city,tax_year,taxable_value,source_url
Detroit,2004,8383757300,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property_3/Tax_Levy_Report_2004_Ad_Valorem.pdf
Detroit,2005,8770410233,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2005AdValorem.pdf
Detroit,2006,9239803380,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2006AdValorem.pdf
Detroit,2007,9468676802,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2007AdValorem.pdf
Detroit,2008,10031267735,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2008_Ad_Valorem_Tax_Levy_Report.pdf
Detroit,2009,9725918781,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2009_Ad_Valorem_Tax_Levy_Report.pdf
Detroit,2010,9111881179,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2010_Ad_Valorem_Tax_Levy_Report.pdf
Detroit,2011,8755413994,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2011_Ad_Valorem_Property_Tax_Levy_Report.pdf
Detroit,2012,8447370400,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625AdValTaxLevyBook2012.pdf
Detroit,2013,8301190480,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2013_625_Ad_Valorem_Tax_Levy_Report.pdf
Detroit,2014,7313418377,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2014_Ad_Valorem_Property_Tax_Report.pdf
Detroit,2015,7086474474,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2015_625_Ad_Valorem_Tax_Levy_Report.pdf
Detroit,2016,6414231487,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/MISC/2017/2017_2016_625_Ad_Val_Tax_Levy_Report.pdf
Detroit,2017,6038052029,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/MISC/2018/2018_2017_625_Ad_Val_Tax_Levy_Report.pdf
Detroit,2018,6113711044,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/MISC/2019/2019_2018_625_Ad_Val_Tax_Levy_Report.pdf
Detroit,2019,6309949756,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2019-Ad-Valorem-Property-Tax-Levy-Report.pdf
Detroit,2020,6671463345,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2020-Ad-Valorem-Property-Tax-Levy-Report.pdf
Detroit,2021,6471550482,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2021-Ad-Valorem-Property-Tax-Levy-Report.pdf
Detroit,2022,7389687079,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2022-Ad-Valorem-Property-Tax-Levy-Report.pdf
Detroit,2023,7992291616,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2023-Ad-Valorem-Tax-Levy-Report.pdf
Detroit,2024,8889357685,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2024-Ad-Valorem-Tax-Levy-Report.pdf
Detroit,2025,9347338694,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2025-Ad-Valorem-Tax-Levy-Report.pdf
